Referencia;Cantidad con signo;Entradas;Salidas;Cantidad Abonada;Precio;Importe;Existencia;Precio medio;Valor Inventario;Escalón de precio;Codigo Cliente;Codigo Factura;Codigo Pedido;Fecha Pedido;Hora Pedido;Fecha Factura;Serie Factura;Codigo Presupuesto;Codigo Comercial;Empresa Emisora;Pedido Web;Referencia Proveedor;Referencia Fabricante;Codigo Tarifa;Nombre Tarifa
PH 9210;-2;0;2;0;185,25;370,50;0;120,40;0,00;1;58229;04-M/18-00058;01/04-M/18-00069;30-01-2018;9:51:29;30-01-2018;18;;516;4;No;1PE-C001401-00G;FRIGATE 1000VA/800W;8;NPVM
PH 9210;-1;0;1;0;227,19;227,19;209;120,40;25165,50;1;28140;03-N/18-00384;01/03-N/18-00572;30-01-2018;13:09:39;30-01-2018;1;;518;3;Si;1PE-C001401-00G;FRIGATE 1000VA/800W;6;NPVD
PH 9210;-1;0;1;0;227,19;227,19;207;120,40;24924,68;1;10449;03-N/18-00421;01/03-N/18-00618;31-01-2018;18:58:46;1-02-2018;1;;516;3;Si;1PE-C001401-00G;FRIGATE 1000VA/800W;6;NPVD
PH 9210;-2;0;2;0;172,01;344,02;0;120,40;0,00;1;57160;04-M/18-00074;01/04-M/18-00085;5-02-2018;17:12:31;5-02-2018;18;;518;4;No;1PE-C001401-00G;FRIGATE 1000VA/800W;8;NPVM
PH 9210;-1;0;1;0;227,19;227,19;202;120,40;24322,63;1;26024;03-N/18-00478;01/03-N/18-00702;6-02-2018;11:05:26;6-02-2018;1;;527;3;Si;1PE-C001401-00G;FRIGATE 1000VA/800W;6;NPVD
PH 9210;-1;0;1;0;227,19;227,19;201;120,40;24202,22;1;10449;03-N/18-00518;01/03-N/18-00751;7-02-2018;17:39:20;8-02-2018;1;;516;3;No;1PE-C001401-00G;FRIGATE 1000VA/800W;6;NPVD
PH 9210;-1;0;1;0;185,25;185,25;0;120,40;0,00;1;28786;04-M/18-00087;01/04-M/18-00100;8-02-2018;17:02:39;8-02-2018;18;;527;4;No;1PE-C001401-00G;FRIGATE 1000VA/800W;8;NPVM
PH 9210;-15;0;15;0;179,72;2372,30;0;120,40;0,00;2;20466;04-M/18-00088;01/04-M/18-00078;1-02-2018;11:01:44;9-02-2018;18;04-M/18-00043;516;4;No;1PE-C001401-00G;FRIGATE 1000VA/800W;8;NPVM
PH 9210;-2;0;2;0;173,50;347,00;0;120,40;0,00;1;48078;04-M/18-00089;01/04-M/18-00095;7-02-2018;19:05:51;9-02-2018;18;;527;4;No;1PE-C001401-00G;FRIGATE 1000VA/800W;8;NPVM
PH 9210;-1;0;1;0;185,25;185,25;0;120,40;0,00;1;48078;04-M/18-00091;01/04-M/18-00105;12-02-2018;10:17:19;12-02-2018;18;;527;4;No;1PE-C001401-00G;FRIGATE 1000VA/800W;8;NPVM
PH 9210;-1;0;1;0;227,19;227,19;180;120,40;21673,63;1;57456;03-N/18-00620;01/03-N/18-00923;15-02-2018;16:20:50;15-02-2018;1;;518;3;No;1PE-C001401-00G;FRIGATE 1000VA/800W;6;NPVD
PH 9210;-2;0;2;0;227,19;454,38;178;120,40;21432,81;1;10966;03-N/18-00651;01/03-N/18-00953;18-02-2018;0:13:09;19-02-2018;1;;527;3;Si;1PE-C001401-00G;FRIGATE 1000VA/800W;6;NPVD
PH 9210;-1;0;1;0;227,19;227,19;177;120,40;21312,41;1;58154;03-N/18-00665;01/03-N/18-00738;7-02-2018;14:22:49;19-02-2018;1;;516;3;No;1PE-C001401-00G;FRIGATE 1000VA/800W;6;NPVD
PH 9210;-1;0;1;0;227,19;227,19;174;120,40;20951,18;1;14386;03-N/18-00676;01/03-N/17-05726;22-11-2017;11:15:29;20-02-2018;1;;516;3;No;1PE-C001401-00G;FRIGATE 1000VA/800W;6;NPVD
PH 9210;-3;0;3;0;185,85;473,92;0;120,40;0,00;1;48078;04-M/18-00106;01/04-M/18-00123;21-02-2018;11:19:42;21-02-2018;18;;527;4;No;1PE-C001401-00G;FRIGATE 1000VA/800W;8;NPVM
PH 9210;-3;0;3;0;185,25;472,39;0;120,40;0,00;1;48078;04-M/18-00109;01/04-M/18-00125;21-02-2018;16:43:50;21-02-2018;18;;527;4;No;1PE-C001401-00G;FRIGATE 1000VA/800W;8;NPVM
PH 9210;-5;0;5;0;218,93;1094,65;151;120,40;18181,77;2;23073;03-N/18-00716;01/03-N/18-01042;22-02-2018;11:05:06;22-02-2018;1;;516;3;No;1PE-C001401-00G;FRIGATE 1000VA/800W;6;NPVD
PH 9210;-6;0;6;0;172,01;1032,06;0;120,40;0,00;1;57160;04-M/18-00110;01/04-M/18-00133;22-02-2018;11:13:57;22-02-2018;18;;518;4;No;1PE-C001401-00G;FRIGATE 1000VA/800W;8;NPVM
PH 9210;-3;0;3;0;185,25;472,39;0;120,40;0,00;1;48078;04-M/18-00111;01/04-M/18-00128;22-02-2018;10:28:00;22-02-2018;18;;527;4;No;1PE-C001401-00G;FRIGATE 1000VA/800W;8;NPVM
PH 9210;-3;0;3;0;185,85;473,92;0;120,40;0,00;1;48078;04-M/18-00112;01/04-M/18-00129;22-02-2018;10:30:45;22-02-2018;18;;527;4;No;1PE-C001401-00G;FRIGATE 1000VA/800W;8;NPVM
PH 9210;-1;0;1;0;185,85;157,97;0;120,40;0,00;1;48078;04-M/18-00117;01/04-M/18-00130;22-02-2018;10:34:13;22-02-2018;18;;527;4;No;1PE-C001401-00G;FRIGATE 1000VA/800W;8;NPVM
PH 9210;-1;0;1;0;185,85;157,97;0;120,40;0,00;1;57123;04-M/18-00118;01/04-M/18-00136;22-02-2018;17:06:10;22-02-2018;18;;527;4;No;1PE-C001401-00G;FRIGATE 1000VA/800W;8;NPVM
PH 9210;-2;0;2;0;185,85;315,95;0;120,40;0,00;1;48078;04-M/18-00121;01/04-M/18-00139;23-02-2018;13:54:31;26-02-2018;18;;527;4;No;1PE-C001401-00G;FRIGATE 1000VA/800W;8;NPVM
PH 9210;-1;0;1;0;227,19;227,19;146;120,40;17579,72;1;49617;03-N/18-00764;01/03-N/18-01085;24-02-2018;11:33:44;26-02-2018;1;;527;3;Si;1PE-C001401-00G;FRIGATE 1000VA/800W;6;NPVD
PH 9210;-1;0;1;0;185,85;157,97;0;120,40;0,00;1;48078;04-M/18-00127;01/04-M/18-00148;28-02-2018;11:58:36;28-02-2018;18;;527;4;No;1PE-C001401-00G;FRIGATE 1000VA/800W;8;NPVM
PH 9210;-1;0;1;0;218,93;218,93;144;120,40;17338,91;1;59146;03-N/18-00803;01/03-N/18-01163;28-02-2018;13:40:53;28-02-2018;1;;518;3;No;1PE-C001401-00G;FRIGATE 1000VA/800W;6;NPVD
PH 9210;-1;0;1;0;227,19;227,19;144;120,40;17338,91;1;26024;03-N/18-00835;01/03-N/18-01200;2-03-2018;12:09:53;5-03-2018;1;;527;3;Si;1PE-C001401-00G;FRIGATE 1000VA/800W;6;NPVD
PH 9210;-4;0;4;0;185,85;631,89;0;120,40;0,00;1;48078;04-M/18-00136;01/04-M/18-00159;5-03-2018;10:58:03;5-03-2018;18;;527;4;No;1PE-C001401-00G;FRIGATE 1000VA/800W;8;NPVM
PH 9210;-3;0;3;0;185,85;473,92;0;120,40;0,00;1;48078;04-M/18-00137;01/04-M/18-00160;5-03-2018;13:09:41;5-03-2018;18;;527;4;No;1PE-C001401-00G;FRIGATE 1000VA/800W;8;NPVM
PH 9210;-3;0;3;0;185,85;473,92;0;120,40;0,00;1;48078;04-M/18-00143;01/04-M/18-00164;6-03-2018;16:51:22;6-03-2018;18;;527;4;No;1PE-C001401-00G;FRIGATE 1000VA/800W;8;NPVM
PH 9210;-2;0;2;0;195,00;390,00;128;120,40;15412,36;1;23167;03-M/18-00014;01/03-M/18-00018;8-03-2018;10:31:38;8-03-2018;18;;516;3;No;1PE-C001401-00G;FRIGATE 1000VA/800W;6;NPVD
PH 9210;-2;0;2;0;195,00;390,00;125;120,40;15051,13;1;23167;03-M/18-00016;01/03-M/18-00017;8-03-2018;10:08:12;8-03-2018;18;;516;3;No;1PE-C001401-00G;FRIGATE 1000VA/800W;6;NPVD
PH 9210;-1;0;1;0;227,19;227,19;125;120,40;15051,13;1;51102;03-N/18-00919;01/03-N/18-01310;8-03-2018;12:49:05;8-03-2018;1;;516;3;Si;1PE-C001401-00G;FRIGATE 1000VA/800W;6;NPVD
PH 9210;-2;0;2;0;195,00;390,00;125;120,40;15051,13;1;23167;03-M/18-00017;01/03-M/18-00020;9-03-2018;13:06:41;12-03-2018;18;;516;3;No;1PE-C001401-00G;FRIGATE 1000VA/800W;6;NPVD
PH 9210;-1;0;1;0;185,25;157,46;0;120,40;0,00;1;28786;04-M/18-00154;01/04-M/18-00176;9-03-2018;12:44:58;12-03-2018;18;;527;4;No;1PE-C001401-00G;FRIGATE 1000VA/800W;8;NPVM
PH 9210;-2;0;2;0;172,01;344,02;0;120,40;0,00;1;57160;04-M/18-00160;01/04-M/18-00183;13-03-2018;11:34:00;13-03-2018;18;;518;4;No;1PE-C001401-00G;FRIGATE 1000VA/800W;8;NPVM
PH 9210;-2;0;2;0;218,93;437,86;117;120,40;14087,86;1;25504;03-N/18-00971;01/03-N/18-01366;12-03-2018;17:51:31;13-03-2018;1;03-N/18-00144;527;3;No;1PE-C001401-00G;FRIGATE 1000VA/800W;6;NPVD
PH 9210;-1;0;1;0;227,19;227,19;113;120,40;13606,22;1;40239;03-N/18-00991;01/03-N/18-01408;14-03-2018;12:16:37;14-03-2018;1;;518;3;Si;1PE-C001401-00G;FRIGATE 1000VA/800W;6;NPVD
PH 9210;-1;0;1;1;185,25;185,25;0;119,52;0,00;1;57123;04-M/18-00172;01/04-M/18-00203;19-03-2018;9:47:21;19-03-2018;18;;527;4;No;1PE-C001401-00G;FRIGATE 1000VA/800W;8;NPVM
PH 9210;-2;0;2;0;227,19;454,38;139;119,52;16613,58;1;10346;03-N/18-01083;01/03-N/18-01557;21-03-2018;12:27:26;21-03-2018;1;;516;3;Si;1PE-C001401-00G;FRIGATE 1000VA/800W;6;NPVD
PH 9210;-1;0;1;0;227,19;227,19;139;119,52;16613,58;1;46582;03-N/18-01089;01/03-N/18-01541;20-03-2018;18:05:37;21-03-2018;1;;518;3;Si;1PE-C001401-00G;FRIGATE 1000VA/800W;6;NPVD
PH 9210;-1;0;1;0;172,01;172,01;0;119,52;0,00;1;57160;04-M/18-00189;01/04-M/18-00224;26-03-2018;9:44:42;26-03-2018;18;;518;4;No;1PE-C001401-00G;FRIGATE 1000VA/800W;8;NPVM
PH 9210;-1;0;1;0;172,01;172,01;0;119,52;0,00;1;57160;04-M/18-00195;01/04-M/18-00230;27-03-2018;13:21:51;27-03-2018;18;;518;4;No;1PE-C001401-00G;FRIGATE 1000VA/800W;8;NPVM
PH 9210;-1;0;1;0;227,19;227,19;162;118,75;19238,40;1;48079;03-N/18-01195;01/03-N/18-01727;3-04-2018;9:36:07;3-04-2018;1;;518;3;No;1PE-C001401-00G;FRIGATE 1000VA/800W;6;NPVD
PH 9210;-2;0;2;0;227,19;454,38;162;118,75;19238,40;1;54158;03-N/18-01197;01/03-N/18-01722;2-04-2018;18:03:53;3-04-2018;1;;518;3;No;1PE-C001401-00G;FRIGATE 1000VA/800W;6;NPVD
PH 9210;-1;0;1;0;227,19;227,19;162;118,75;19238,40;1;27184;03-N/18-01200;01/03-N/18-01738;3-04-2018;12:13:47;3-04-2018;1;;518;3;Si;1PE-C001401-00G;FRIGATE 1000VA/800W;6;NPVD
PH 9210;-1;0;1;0;227,19;227,19;161;118,75;19119,65;1;26972;03-N/18-01213;01/03-N/18-01756;4-04-2018;9:57:35;4-04-2018;1;;516;3;Si;1PE-C001401-00G;FRIGATE 1000VA/800W;6;NPVD
PH 9210;-1;0;1;0;227,19;227,19;159;118,75;18882,14;1;54394;03-N/18-01244;01/03-N/18-01803;5-04-2018;17:24:29;5-04-2018;1;;516;3;No;1PE-C001401-00G;FRIGATE 1000VA/800W;6;NPVD
PH 9210;-1;0;1;0;227,19;227,19;157;118,75;18644,62;1;14386;03-N/18-01255;01/03-N/18-01584;22-03-2018;10:20:31;9-04-2018;1;;516;3;No;1PE-C001401-00G;FRIGATE 1000VA/800W;6;NPVD
PH 9210;-1;0;1;0;227,19;227,19;153;118,75;18169,60;1;11385;03-N/18-01292;01/03-N/18-01856;10-04-2018;16:26:51;10-04-2018;1;;527;3;Si;1PE-C001401-00G;FRIGATE 1000VA/800W;6;NPVD
PH 9210;-3;0;3;0;185,25;472,39;0;118,75;0,00;1;48078;04-M/18-00225;01/04-M/18-00265;12-04-2018;15:22:19;12-04-2018;18;;527;4;No;1PE-C001401-00G;FRIGATE 1000VA/800W;8;NPVM
PH 9210;-2;0;2;0;185,25;314,93;0;118,75;0,00;1;48078;04-M/18-00226;01/04-M/18-00268;12-04-2018;17:28:17;12-04-2018;18;;527;4;No;1PE-C001401-00G;FRIGATE 1000VA/800W;8;NPVM
PH 9210;-2;0;2;0;185,25;314,93;0;118,75;0,00;1;28786;04-M/18-00228;01/04-M/18-00272;16-04-2018;12:23:32;16-04-2018;18;;527;4;No;1PE-C001401-00G;FRIGATE 1000VA/800W;8;NPVM
PH 9210;-2;0;2;0;227,19;454,38;143;118,75;16982,05;1;49617;03-N/18-01355;01/03-N/18-01971;16-04-2018;17:28:39;16-04-2018;1;;527;3;No;1PE-C001401-00G;FRIGATE 1000VA/800W;6;NPVD
PH 9210;-2;0;2;0;227,19;454,38;141;118,75;16744,53;1;10346;03-N/18-01369;01/03-N/18-01987;17-04-2018;16:14:33;17-04-2018;1;;516;3;Si;1PE-C001401-00G;FRIGATE 1000VA/800W;6;NPVD
PH 9210;-4;0;4;0;218,93;875,72;137;118,75;16269,51;2;10763;03-N/18-01398;01/03-N/18-02024;19-04-2018;9:55:40;19-04-2018;1;;516;3;Si;1PE-C001401-00G;FRIGATE 1000VA/800W;6;NPVD
PH 9210;-2;0;2;0;227,19;454,38;135;118,75;16032,00;1;10966;03-N/18-01413;01/03-N/18-02044;20-04-2018;10:49:15;20-04-2018;1;;527;3;No;1PE-C001401-00G;FRIGATE 1000VA/800W;6;NPVD
PH 9210;-1;0;1;0;227,19;227,19;132;118,75;15675,73;1;11385;03-N/18-01441;01/03-N/18-02086;24-04-2018;13:04:49;24-04-2018;1;;527;3;Si;1PE-C001401-00G;FRIGATE 1000VA/800W;6;NPVD
PH 9210;-5;0;5;0;185,25;926,25;0;118,75;0,00;1;20466;04-M/18-00267;01/04-M/18-00314;2-05-2018;13:58:34;2-05-2018;18;;516;4;No;1PE-C001401-00G;FRIGATE 1000VA/800W;8;NPVM
PH 9210;-2;0;2;0;172,01;344,02;0;118,75;0,00;1;57160;04-M/18-00288;01/04-M/18-00335;9-05-2018;10:25:11;11-05-2018;18;;518;4;No;1PE-C001401-00G;FRIGATE 1000VA/800W;8;NPVM
PH 9210;-3;0;3;0;227,19;681,57;118;118,75;14013,16;1;10763;03-N/18-01659;01/03-N/18-02426;10-05-2018;17:51:32;11-05-2018;1;;516;3;No;1PE-C001401-00G;FRIGATE 1000VA/800W;6;NPVD
PH 9210;-5;0;5;0;185,25;926,25;0;118,75;0,00;1;20466;04-M/18-00294;01/04-M/18-00346;14-05-2018;14:05:30;14-05-2018;18;;516;4;No;1PE-C001401-00G;FRIGATE 1000VA/800W;8;NPVM
PH 9210;-2;0;2;0;227,19;454,38;109;118,75;12944,36;1;10346;03-N/18-01702;01/03-N/18-02479;15-05-2018;18:53:07;16-05-2018;1;;516;3;Si;1PE-C001401-00G;FRIGATE 1000VA/800W;6;NPVD
PH 9210;-1;0;1;0;227,19;227,19;109;118,75;12944,36;1;57760;03-N/18-01788;01/03-N/18-02596;23-05-2018;10:45:03;23-05-2018;1;;518;3;No;1PE-C001401-00G;FRIGATE 1000VA/800W;6;NPVD
PH 9210;-1;0;1;0;185,85;185,85;0;118,75;0,00;1;48078;04-M/18-00325;01/04-M/18-00385;24-05-2018;15:05:05;24-05-2018;18;;527;4;No;1PE-C001401-00G;FRIGATE 1000VA/800W;8;NPVM
PH 9210;-5;0;5;0;185,25;926,25;0;118,75;0,00;1;20466;04-M/18-00328;01/04-M/18-00376;23-05-2018;10:40:32;24-05-2018;18;;516;4;No;1PE-C001401-00G;FRIGATE 1000VA/800W;8;NPVM
PH 9210;-4;0;4;0;218,93;875,72;99;118,75;11756,80;2;10763;03-N/18-01828;01/03-N/18-02668;25-05-2018;17:28:57;28-05-2018;1;;516;3;Si;1PE-C001401-00G;FRIGATE 1000VA/800W;6;NPVD
PH 9210;-3;0;3;0;185,25;472,39;0;118,75;0,00;1;48078;04-M/18-00330;01/04-M/18-00380;23-05-2018;16:24:34;28-05-2018;18;;527;4;No;1PE-C001401-00G;FRIGATE 1000VA/800W;8;NPVM
PH 9210;-2;0;2;0;185,85;315,95;0;118,75;0,00;1;57123;04-M/18-00333;01/04-M/18-00386;25-05-2018;10:37:36;28-05-2018;18;;527;4;No;1PE-C001401-00G;FRIGATE 1000VA/800W;8;NPVM
PH 9210;-1;0;1;0;209,00;209,00;93;118,75;11044,27;1;45187;03-N/18-01922;01/03-N/18-02808;1-06-2018;14:04:00;4-06-2018;1;;516;3;No;1PE-C001401-00G;FRIGATE 1000VA/800W;6;NPVD
PH 9210;-2;0;2;0;185,25;314,93;0;118,75;0,00;1;48078;04-M/18-00349;01/04-M/18-00409;1-06-2018;9:54:14;4-06-2018;18;;527;4;No;1PE-C001401-00G;FRIGATE 1000VA/800W;8;NPVM
PH 9210;-10;0;10;0;172,01;1720,10;0;118,75;0,00;2;57160;04-M/18-00357;01/04-M/18-00420;6-06-2018;9:48:41;6-06-2018;18;;518;4;No;1PE-C001401-00G;FRIGATE 1000VA/800W;8;NPVM
PH 9210;-4;0;4;0;211,25;845,00;76;118,75;9025,42;2;10346;03-N/18-02085;01/03-N/18-03017;14-06-2018;8:52:31;14-06-2018;1;;516;3;Si;1PE-C001401-00G;FRIGATE 1000VA/800W;6;NPVD
PH 9210;-5;0;5;0;185,25;787,31;0;118,75;0,00;1;48078;04-M/18-00388;01/04-M/18-00453;14-06-2018;16:12:00;14-06-2018;18;;527;4;No;1PE-C001401-00G;FRIGATE 1000VA/800W;8;NPVM
PH 9210;-1;0;1;0;224,07;224,07;70;118,75;8312,89;1;10346;03-N/18-02131;01/03-N/18-03123;20-06-2018;8:46:28;20-06-2018;1;;516;3;Si;1PE-C001401-00G;FRIGATE 1000VA/800W;6;NPVD
PH 9210;-2;0;2;0;185,25;314,93;0;118,75;0,00;1;48078;04-M/18-00409;01/04-M/18-00471;19-06-2018;12:06:11;21-06-2018;18;;527;4;No;1PE-C001401-00G;FRIGATE 1000VA/800W;8;NPVM
PH 9210;-1;0;1;0;224,07;224,07;66;118,75;7837,86;1;52168;03-N/18-02187;01/03-N/18-03161;22-06-2018;12:37:05;25-06-2018;1;;516;3;No;1PE-C001401-00G;FRIGATE 1000VA/800W;6;NPVD
PH 9210;-1;0;1;0;224,07;224,07;64;118,75;7600,35;1;10449;03-N/18-02262;01/03-N/18-03271;28-06-2018;18:22:43;29-06-2018;1;;516;3;No;1PE-C001401-00G;FRIGATE 1000VA/800W;6;NPVD
PH 9210;-2;0;2;0;185,85;315,95;0;118,75;0,00;1;48078;04-M/18-00435;01/04-M/18-00503;2-07-2018;10:33:47;2-07-2018;18;;527;4;No;1PE-C001401-00G;FRIGATE 1000VA/800W;8;NPVM
PH 9210;-1;0;1;0;182,70;182,70;0;118,75;0,00;1;28786;04-M/18-00445;01/04-M/18-00515;4-07-2018;13:02:39;4-07-2018;18;;527;4;No;1PE-C001401-00G;FRIGATE 1000VA/800W;8;NPVM
PH 9210;-3;0;3;0;185,85;557,55;0;118,75;0,00;1;48078;04-M/18-00446;01/04-M/18-00514;4-07-2018;12:29:08;4-07-2018;18;;527;4;No;1PE-C001401-00G;FRIGATE 1000VA/800W;8;NPVM
PH 9210;-1;0;1;0;224,07;224,07;52;118,75;6175,29;1;46582;03-N/18-02319;01/03-N/18-03333;3-07-2018;18:56:28;4-07-2018;1;;518;3;Si;1PE-C001401-00G;FRIGATE 1000VA/800W;6;NPVD
PH 9210;-1;0;1;0;224,07;224,07;51;118,75;6056,53;1;26024;03-N/18-02330;01/03-N/18-03349;4-07-2018;16:45:29;4-07-2018;1;;527;3;Si;1PE-C001401-00G;FRIGATE 1000VA/800W;6;NPVD
PH 9210;-1;0;1;0;224,07;224,07;78;119,22;9299,85;1;45725;03-N/18-02389;01/03-N/18-03442;10-07-2018;9:03:37;10-07-2018;1;;518;3;Si;1PE-C001401-00G;FRIGATE 1000VA/800W;6;NPVD
PH 9210;-1;0;1;0;182,70;182,70;0;119,52;0,00;1;28786;04-M/18-00471;01/04-M/18-00540;12-07-2018;12:40:00;12-07-2018;18;;527;4;No;1PE-C001401-00G;FRIGATE 1000VA/800W;8;NPVM
PH 9210;-1;0;1;0;177,25;177,25;0;119,52;0,00;1;28786;04-M/18-00481;01/04-M/18-00554;18-07-2018;17:11:30;19-07-2018;18;;527;4;No;1PE-C001401-00G;FRIGATE 1000VA/800W;8;NPVM
PH 9210;-5;0;5;0;182,70;913,50;0;119,52;0,00;1;48078;04-M/18-00494;01/04-M/18-00567;23-07-2018;12:00:29;23-07-2018;18;;527;4;No;1PE-C001401-00G;FRIGATE 1000VA/800W;8;NPVM
PH 9210;-2;0;2;0;182,70;365,40;0;119,52;0,00;1;48078;04-M/18-00498;01/04-M/18-00573;25-07-2018;12:45:04;25-07-2018;18;;527;4;No;1PE-C001401-00G;FRIGATE 1000VA/800W;8;NPVM
PH 9210;-1;0;1;0;224,07;224,07;97;119,52;11594,05;1;15723;03-N/18-02581;01/03-N/18-02655;25-05-2018;11:46:20;25-07-2018;1;;518;3;No;1PE-C001401-00G;FRIGATE 1000VA/800W;6;NPVD
PH 9210;-1;0;1;0;224,07;224,07;95;119,52;11354,99;1;34537;03-N/18-02616;01/03-N/18-03764;26-07-2018;18:52:28;30-07-2018;1;;518;3;Si;1PE-C001401-00G;FRIGATE 1000VA/800W;6;NPVD
PH 9210;-1;0;1;0;224,07;224,07;94;119,52;11235,47;1;58058;03-N/18-02627;01/03-N/18-03787;30-07-2018;11:35:19;30-07-2018;1;;518;3;Si;1PE-C001401-00G;FRIGATE 1000VA/800W;6;NPVD
PH 9210;-2;0;2;0;169,65;339,30;0;119,52;0,00;1;57160;04-M/18-00516;01/04-M/18-00595;31-07-2018;16:54:03;31-07-2018;18;;518;4;No;1PE-C001401-00G;FRIGATE 1000VA/800W;8;NPVM
PH 9210;-3;0;3;0;182,70;548,10;0;119,52;0,00;1;48078;04-M/18-00519;01/04-M/18-00596;1-08-2018;12:02:36;1-08-2018;18;;527;4;No;1PE-C001401-00G;FRIGATE 1000VA/800W;8;NPVM
PH 9210;-1;0;1;0;215,92;215,92;77;119,52;9203,52;2;25634;03-N/18-02718;01/03-N/18-03910;8-08-2018;12:01:26;8-08-2018;1;;516;3;Si;1PE-C001401-00G;FRIGATE 1000VA/800W;6;NPVD
PH 9210;-2;0;2;0;224,07;448,14;75;119,52;8964,47;1;40463;03-N/18-02725;01/03-N/18-03918;9-08-2018;10:39:39;10-08-2018;1;;518;3;No;1PE-C001401-00G;FRIGATE 1000VA/800W;6;NPVD
PH 9210;-8;0;8;0;215,92;1727,36;127;119,15;15132,59;2;10763;03-N/18-02751;01/03-N/18-03939;20-08-2018;9:44:23;20-08-2018;1;;516;3;Si;1PE-C001401-00G;FRIGATE 1000VA/800W;6;NPVD
PH 9210;-5;0;5;0;182,70;776,48;0;119,15;0,00;1;48078;04-M/18-00555;01/04-M/18-00631;28-08-2018;12:01:51;29-08-2018;18;;527;4;No;1PE-C001401-00G;FRIGATE 1000VA/800W;8;NPVM
PH 9210;-1;0;1;0;182,70;182,70;0;119,15;0,00;1;50408;04-M/18-00564;01/04-M/18-00641;3-09-2018;10:30:20;3-09-2018;18;;527;4;No;1PE-C001401-00G;FRIGATE 1000VA/800W;8;NPVM
